id,carat,cut,color,clarity,depth,table,x,y,z,price
0,0.9,Very Good,H,VS2,62.6,57.0,6.11,6.09,3.82,4662
1,0.33,Premium,H,VS1,61.9,58.0,4.45,4.43,2.75,743
2,1.2,Ideal,H,VS1,61.1,58.0,6.84,6.88,4.19,8039
3,1.64,Very Good,J,SI1,62.6,59.0,7.45,7.51,4.68,7739
4,1.51,Very Good,I,SI2,60.6,60.2,7.32,7.37,4.45,7441
5,1.5,Fair,E,SI2,59.9,68.0,7.39,7.3,4.4,8190
6,1.57,Very Good,I,VS1,62.7,58.0,7.41,7.43,4.65,10682
7,0.56,Very Good,F,VS2,62.0,56.0,5.2,5.22,3.23,1614
8,0.9,Good,F,SI1,62.6,58.0,6.1,6.14,3.83,4006
9,0.32,Premium,H,VS2,61.9,58.0,4.39,4.37,2.71,648
10,0.42,Very Good,D,SI1,63.3,58.0,4.75,4.73,3.0,942
11,1.01,Good,E,SI2,63.9,58.0,6.31,6.37,4.05,3546
12,0.31,Premium,I,SI1,62.3,59.0,4.29,4.32,2.68,408
13,0.3,Ideal,H,VVS1,62.2,57.0,4.28,4.31,2.67,665
14,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.35,2.71,900
15,0.71,Very Good,G,SI1,63.1,60.0,5.6,5.69,3.56,2240
16,0.3,Premium,E,VS2,62.4,59.0,4.3,4.26,2.67,844
17,0.31,Premium,I,VS2,59.3,59.0,4.42,4.38,2.61,521
18,0.23,Premium,E,VVS1,61.3,60.0,4.01,3.95,2.44,680
19,0.9,Premium,G,SI1,61.0,60.0,6.17,6.12,3.75,3879
20,0.3,Very Good,I,SI1,61.9,61.0,4.27,4.29,2.65,394
21,0.52,Ideal,E,VS1,60.0,56.0,5.25,5.29,3.16,1883
22,0.3,Premium,E,VS2,62.6,58.0,4.28,4.25,2.67,844
23,0.56,Ideal,H,SI2,60.7,56.0,5.34,5.37,3.25,1571
24,0.32,Ideal,F,VS2,61.1,57.0,4.4,4.44,2.7,645
25,0.3,Premium,G,VS1,60.3,62.0,4.33,4.3,2.6,776
26,1.5,Ideal,H,VS1,62.4,56.0,7.29,7.34,4.57,12702
27,0.28,Very Good,F,VVS2,61.8,60.0,4.16,4.19,2.58,596
28,2.06,Premium,G,SI2,61.7,58.0,8.2,8.15,5.04,17012
29,0.42,Ideal,F,VS1,60.6,56.0,4.83,4.87,2.94,921
30,0.43,Ideal,E,SI1,61.5,56.0,4.85,4.9,3.0,792
31,0.38,Ideal,F,VS1,61.4,57.0,4.65,4.67,2.86,929
32,1.03,Very Good,H,SI2,62.8,59.0,6.4,6.43,4.03,4283
33,0.96,Premium,H,VS2,61.7,55.0,6.36,6.31,3.91,4529
34,1.07,Ideal,E,VVS2,61.4,56.0,6.55,6.65,4.05,9863
35,1.01,Premium,F,SI2,61.3,60.0,6.43,6.4,3.93,4497
36,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.4,2.7,687
37,0.74,Ideal,F,VS1,61.9,54.0,5.78,5.82,3.59,3590
38,1.17,Ideal,G,VS2,61.3,56.0,6.81,6.79,4.17,7548
39,1.09,Premium,G,SI2,59.0,58.0,6.78,6.72,3.98,4456
40,1.09,Ideal,F,VS1,61.7,57.0,6.58,6.62,4.07,8730
41,0.37,Premium,H,SI1,60.4,59.0,4.63,4.58,2.78,666
42,0.36,Premium,E,SI1,60.9,60.0,4.56,4.61,2.79,631
43,0.52,Premium,F,SI2,61.7,58.0,5.23,5.18,3.15,1073
44,1.0,Fair,E,SI2,55.4,62.0,6.63,6.59,3.66,3011
45,0.92,Very Good,D,SI2,62.4,60.0,6.21,6.25,3.89,4168
46,1.07,Very Good,G,VS2,60.0,56.0,6.67,6.69,4.01,7611
47,1.22,Ideal,H,VS1,62.3,55.0,6.8,6.84,4.25,7418
48,0.58,Very Good,J,SI1,62.1,57.0,5.35,5.41,3.34,1095
49,0.5,Good,D,SI1,63.6,54.0,5.02,5.08,3.21,1436
50,1.0,Very Good,E,SI2,62.8,59.0,6.3,6.34,3.97,4125
51,0.46,Ideal,D,VS1,62.6,56.0,4.92,4.95,3.09,1637
52,0.41,Ideal,F,VVS2,60.6,57.0,4.81,4.86,2.93,1115
53,0.7,Very Good,E,VVS1,61.9,58.0,5.6,5.67,3.49,4114
54,0.33,Ideal,F,VVS2,61.3,56.0,4.46,4.44,2.73,1040
55,0.91,Very Good,E,SI1,63.5,57.0,6.11,6.07,3.87,4138
56,1.04,Good,E,SI1,63.8,58.0,6.46,6.39,4.1,5766
57,1.07,Premium,F,SI2,62.0,58.0,6.57,6.52,4.06,4700
58,0.32,Ideal,D,VS2,61.7,57.0,4.39,4.36,2.7,972
59,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.39,2.72,789
60,0.33,Very Good,H,VVS2,61.6,56.0,4.44,4.47,2.74,614
61,0.33,Ideal,E,VS2,62.4,54.0,4.44,4.47,2.78,682
62,0.57,Good,D,VS2,58.3,61.0,5.42,5.45,3.17,2015
63,0.84,Ideal,J,VS2,61.1,57.0,6.09,6.12,3.73,2709
64,0.93,Very Good,E,SI2,60.5,57.0,6.32,6.37,3.84,4325
65,0.42,Ideal,F,SI1,61.9,54.0,4.87,4.83,3.0,838
66,0.3,Ideal,E,VVS2,61.4,57.0,4.34,4.32,2.66,1013
67,0.71,Good,G,VS1,58.1,59.0,5.85,5.92,3.42,2628
68,0.4,Very Good,E,SI2,63.5,56.0,4.71,4.68,2.98,798
69,0.32,Ideal,G,IF,61.0,56.0,4.41,4.44,2.7,918
70,0.3,Ideal,F,IF,61.8,54.0,4.34,4.36,2.69,886
71,1.0,Premium,I,SI2,61.6,59.0,6.41,6.34,3.93,3780
72,0.73,Very Good,I,VVS1,61.9,57.0,5.75,5.79,3.57,2623
73,0.56,Ideal,H,SI1,61.9,54.0,5.3,5.33,3.29,1270
74,1.51,Very Good,J,SI2,61.9,59.0,7.26,7.31,4.51,6546
75,0.7,Premium,F,SI1,59.9,58.0,5.73,5.69,3.42,2306
76,1.01,Ideal,E,SI1,61.1,55.0,6.47,6.52,3.97,6132
77,0.7,Fair,G,SI2,58.6,56.0,5.8,5.74,3.38,2208
78,1.02,Good,F,SI2,61.4,61.0,6.4,6.44,3.94,4368
79,0.41,Premium,G,SI1,62.5,58.0,4.75,4.78,2.98,719
80,0.5,Ideal,F,SI1,62.7,56.0,5.12,5.05,3.19,1286
81,0.5,Good,D,VS2,63.3,54.0,5.04,5.07,3.2,1635
82,1.03,Ideal,H,SI1,61.7,57.0,6.47,6.53,4.01,5418
83,1.2,Premium,I,VVS2,63.0,60.0,6.71,6.63,4.2,5376
84,1.2,Very Good,J,VS2,62.5,57.0,6.72,6.79,4.22,4590
85,0.35,Fair,E,VVS2,66.2,61.0,4.4,4.36,2.9,738
86,1.0,Good,D,SI2,62.8,61.0,6.31,6.36,3.98,4520
87,0.4,Ideal,E,SI1,61.9,57.0,4.74,4.76,2.94,696
88,1.11,Very Good,G,SI2,58.5,61.0,6.74,6.8,3.96,4816
89,0.7,Ideal,H,VS2,61.2,56.0,5.72,5.75,3.51,3145
90,1.07,Very Good,H,SI1,62.3,57.0,6.53,6.64,4.1,5752
91,1.74,Ideal,E,SI1,62.2,56.0,7.72,7.67,4.79,15992
92,1.14,Very Good,J,VS1,61.5,59.0,6.64,6.75,4.11,4905
93,0.41,Ideal,H,VVS1,61.5,55.0,4.79,4.81,2.95,945
94,0.51,Good,D,VS2,63.7,57.0,5.0,5.05,3.2,1549
95,1.1,Ideal,E,SI2,61.6,56.0,6.61,6.64,4.08,5082
96,2.0,Very Good,G,SI2,64.0,58.0,7.86,7.95,5.06,14074
97,1.11,Very Good,D,SI2,59.9,57.0,6.72,6.74,4.03,5042
98,0.31,Ideal,G,VVS1,61.7,57.0,4.34,4.38,2.69,816
99,0.23,Ideal,F,VVS2,61.9,57.0,3.93,3.96,2.44,530
100,0.7,Ideal,F,VVS1,62.2,55.0,5.69,5.66,3.53,3348
101,0.31,Very Good,E,SI1,62.3,56.0,4.37,4.4,2.73,544
102,0.31,Premium,F,SI1,60.5,60.0,4.39,4.37,2.65,663
103,0.7,Fair,F,VS1,55.9,62.0,5.94,5.83,3.29,2399
104,0.45,Ideal,D,SI2,62.0,55.0,4.92,4.95,3.06,706
105,0.3,Ideal,D,VVS1,61.1,57.0,4.34,4.36,2.66,1000
106,2.01,Premium,I,SI2,62.1,56.0,8.11,8.06,5.02,14428
107,1.17,Ideal,J,SI1,62.1,57.0,6.74,6.81,4.21,4617
108,0.55,Ideal,G,VVS2,62.3,53.0,5.27,5.29,3.29,1799
109,1.75,Premium,G,VS2,61.5,59.0,7.76,7.66,4.74,16783
110,0.31,Ideal,E,VS2,60.7,57.0,4.39,4.41,2.67,642
111,0.32,Ideal,E,VS2,61.3,55.0,4.43,4.47,2.73,846
112,0.95,Premium,E,SI2,60.7,59.0,6.36,6.3,3.84,4070
113,0.31,Ideal,E,VVS2,62.0,54.0,4.36,4.41,2.72,791
114,1.0,Premium,E,SI2,61.7,58.0,6.39,6.34,3.93,4704
115,1.02,Very Good,F,SI1,63.0,58.0,6.36,6.4,4.02,4594
116,1.5,Very Good,I,SI1,63.1,54.0,7.34,7.31,4.62,8408
117,1.28,Good,G,SI2,63.6,57.0,6.78,6.73,4.29,4679
118,0.35,Ideal,G,VS2,61.3,56.0,4.55,4.58,2.8,807
119,0.32,Ideal,G,VVS2,62.0,55.0,4.44,4.4,2.74,936
120,0.37,Very Good,G,VS1,61.5,58.0,4.57,4.6,2.82,746
121,1.5,Ideal,F,VS2,60.3,57.0,7.42,7.33,4.45,12641
122,0.72,Ideal,E,SI1,62.6,56.0,5.7,5.73,3.58,2907
123,2.08,Ideal,E,SI2,60.2,60.0,8.28,8.32,5.0,18128
